2026-06-12 04:35:53 +0300 - [run_measurements] - INFO - Fetching connected RIPE Atlas probes for country JP
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 1009116 with src addr 2406:2d40:3095:e01:facc:7fb7:1f76:53ab sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1015951
2026-06-12 05:56:08 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 29043,50366,50501,52844,62326,1008545,1009771,1011490,1015148,1015709 returned Stopped. Fetch the results.
2026-06-12 05:56:08 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 29043,50366,50501,52844,62326,1008545,1009771,1011490,1015148,1015709 returned Stopped. Fetch the results.
2026-06-12 05:56:08 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 61645,1006012,1013000 returned Stopped. Fetch the results.
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 1008545 with src addr 2400:4153:4182:6400:d2f8:baa6:26ab:c727 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 1011490 with src addr 2400:4050:8c63:b100:73f:3794:ac19:af28 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 1015148 with src addr 2400:4052:9ca0:ef00:ba27:ebff:fe54:3d49 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 1015709 with src addr 2400:4153:6022:2ef8:ba27:ebff:feca:c326 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 29043 with src addr 2400:4051:161:2f00:a62b:b0ff:fef1:6128 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 50366 with src addr 2400:4051:9ac1:6400:1:b6ff:fec0:80f4 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 50501 with src addr 2400:4152:35e0:1500:1:fdff:fe51:58e4 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 52844 with src addr 2400:4053:3b42:5200:1:89ff:fe75:3803 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 62326 with src addr 2400:4051:cc22:4400:da58:d7ff:fe03:10e sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1015951
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 1008545 with src addr 2400:4153:4182:6400:d2f8:baa6:26ab:c727 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 1011490 with src addr 2400:4050:8c63:b100:73f:3794:ac19:af28 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 1015148 with src addr 2400:4052:9ca0:ef00:ba27:ebff:fe54:3d49 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 1015709 with src addr 2400:4153:6022:2ef8:ba27:ebff:feca:c326 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 29043 with src addr 2400:4051:161:2f00:a62b:b0ff:fef1:6128 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 50366 with src addr 2400:4051:9ac1:6400:1:b6ff:fec0:80f4 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 50501 with src addr 2400:4152:35e0:1500:1:fdff:fe51:58e4 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 52844 with src addr 2400:4053:3b42:5200:1:89ff:fe75:3803 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 62326 with src addr 2400:4051:cc22:4400:da58:d7ff:fe03:10e sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1015950
2026-06-12 05:56:08 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 15691,27284,52625,53163,60782,1003967,1008224,1011869 returned Stopped. Fetch the results.
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 1006012 with src addr 2001:470:23:544::2 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 1013000 with src addr 2001:470:fdda:111:20c:29ff:fe4c:1f04 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 61645 with src addr 2001:470:fc26:9:da58:d7ff:fe03:46a sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1015950
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 1003967 with src addr 2405:6582:8a20:1000:20d:48ff:fe47:27ac sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 1008224 with src addr 2405:6587:aa0:4200:cf53:f630:8157:81aa sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 1011869 with src addr 2405:6581:9e80:1f01:3c4d:c2ff:fe46:dae4 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 15691 with src addr 2405:6584:6140:800:6666:b3ff:feb0:b9cc sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 27284 with src addr 2405:6580:94e0:4500:c66e:1fff:fe5b:d0a6 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 53163 with src addr 2405:6580:88c0:5a00:1:33ff:fed4:2734 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 60782 with src addr 2405:6582:8a20:1000:da58:d7ff:fe03:70d sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 12782
2026-06-12 05:56:08 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1011295 returned Stopped. Fetch the results.
2026-06-12 05:56:08 +0300 - [measure] - INFO - Probe 1011295 with src addr 2001:310:1000:300::6 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 12782
2026-06-12 05:56:09 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 15691,27284,52625,53163,60782,1003967,1008224,1011869 returned Stopped. Fetch the results.
2026-06-12 05:56:09 +0300 - [measure] - INFO - Probe 1003967 with src addr 2405:6582:8a20:1000:20d:48ff:fe47:27ac sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:09 +0300 - [measure] - INFO - Probe 1008224 with src addr 2405:6587:aa0:4200:cf53:f630:8157:81aa sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:09 +0300 - [measure] - INFO - Probe 1011869 with src addr 2405:6581:9e80:1f01:3c4d:c2ff:fe46:dae4 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:09 +0300 - [measure] - INFO - Probe 15691 with src addr 2405:6584:6140:800:6666:b3ff:feb0:b9cc sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:09 +0300 - [measure] - INFO - Probe 27284 with src addr 2405:6580:94e0:4500:c66e:1fff:fe5b:d0a6 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:09 +0300 - [measure] - INFO - Probe 53163 with src addr 2405:6580:88c0:5a00:1:33ff:fed4:2734 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:09 +0300 - [measure] - INFO - Probe 60782 with src addr 2405:6582:8a20:1000:da58:d7ff:fe03:70d sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:09 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 34665,50304,62268,1015757
2026-06-12 05:56:09 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 7080 returned Stopped. Fetch the results.
2026-06-12 05:56:09 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1011295 returned Stopped. Fetch the results.
2026-06-12 05:56:09 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 51221 returned Stopped. Fetch the results.
2026-06-12 05:56:09 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 65361 returned Stopped. Fetch the results.
2026-06-12 05:56:09 +0300 - [measure] - INFO - Probe 7080 with src addr 2400:8800:e007::4 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 05:56:09 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 34665,50304,62268,1015757
2026-06-12 05:56:09 +0300 - [measure] - INFO - Probe 1011295 with src addr 2001:310:1000:300::6 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:09 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 50417
2026-06-12 05:56:10 +0300 - [measure] - INFO - Probe 65361 with src addr 2001:dc0:3:0:da58:d7ff:fe03:1389 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:10 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 50417
2026-06-12 05:56:10 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 51221 returned Stopped. Fetch the results.
2026-06-12 05:56:10 +0300 - [measure] - INFO - Probe 51221 with src addr 2001:fa8:f093:0:1:cbff:fe87:71b9 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:10 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1006511
2026-06-12 05:56:10 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 33022 returned Stopped. Fetch the results.
2026-06-12 05:56:10 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 7080 returned Stopped. Fetch the results.
2026-06-12 05:56:10 +0300 - [measure] - INFO - Probe 51221 with src addr 2001:fa8:f093:0:1:cbff:fe87:71b9 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:10 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1006511
2026-06-12 05:56:10 +0300 - [measure] - INFO - Probe 33022 with src addr 2403:7800:c109:a000:1ad6:c7ff:fee5:a4aa sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:10 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 33107,1004919,1005457,1008206
2026-06-12 05:56:10 +0300 - [measure] - INFO - Probe 7080 with src addr 2400:8800:e007::4 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:10 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 33107,1004919,1005457,1008206
2026-06-12 05:56:10 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 65361 returned Stopped. Fetch the results.
2026-06-12 05:56:10 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 33022 returned Stopped. Fetch the results.
2026-06-12 05:56:10 +0300 - [measure] - INFO - Probe 65361 with src addr 2001:dc0:3:0:da58:d7ff:fe03:1389 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 05:56:11 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1012176
2026-06-12 05:56:11 +0300 - [measure] - INFO - Probe 33022 with src addr 2403:7800:c109:a000:1ad6:c7ff:fee5:a4aa sent 0 packets to v6.valid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 05:56:11 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1012176
2026-06-12 06:04:07 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1012176 returned Stopped. Fetch the results.
2026-06-12 06:04:07 +0300 - [measure] - INFO - Probe 1012176 with src addr 2607:fdc0:301:9:262:bff:fecd:a6f0 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:04:07 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1015099
2026-06-12 06:04:07 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 33107,1004919,1005457,1008206 returned Stopped. Fetch the results.
2026-06-12 06:04:07 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 1015951 returned Stopped. Fetch the results.
2026-06-12 06:04:07 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 50417 returned Stopped. Fetch the results.
2026-06-12 06:04:08 +0300 - [measure] - INFO - Probe 1005457 with src addr 2400:2410:bf0a:b904:1827:f3a1:3de1:6610 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:04:08 +0300 - [measure] - INFO - Probe 1008206 with src addr 2400:2650:2920:b000:b6e6:4f46:7a82:e43e sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:04:08 +0300 - [measure] - INFO - Probe 33107 with src addr 2400:2412:bc2:4f00:1ad6:c7ff:fef2:ef92 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:04:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1015099
2026-06-12 06:04:08 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 11539,54575 returned Stopped. Fetch the results.
2026-06-12 06:04:08 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 50417 returned Stopped. Fetch the results.
2026-06-12 06:04:08 +0300 - [measure] - INFO - Probe 50417 with src addr 2001:298:2076:50:1:d2ff:fe00:f0bf sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:04:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1014883
2026-06-12 06:04:08 +0300 - [measure] - INFO - Measurement status for ping target v6.invalid.rov-check.nic.ad.jp from 34665,50304,62268,1015757 returned Stopped. Fetch the results.
2026-06-12 06:04:08 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1003380,1003384,1010741 returned Stopped. Fetch the results.
2026-06-12 06:04:08 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 1012176 returned Stopped. Fetch the results.
2026-06-12 06:04:08 +0300 - [measure] - INFO - Probe 11539 with src addr 2403:4440:ffff:204:fa1a:67ff:fe4d:87db sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:04:08 +0300 - [measure] - INFO - Probe 54575 with src addr 2403:4440:40:1006:1:faff:fef8:5a02 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:04:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1014883
2026-06-12 06:04:08 +0300 - [measure] - INFO - Probe 50417 with src addr 2001:298:2076:50:1:d2ff:fe00:f0bf sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:04:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 1009506
2026-06-12 06:04:08 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 33107,1004919,1005457,1008206 returned Stopped. Fetch the results.
2026-06-12 06:04:08 +0300 - [measure] - INFO - Probe 1003380 with src addr 2406:da16:cfc:cd00:e2e6:13ae:6d79:143d sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:04:08 +0300 - [measure] - INFO - Probe 1003384 with src addr 2406:da14:182d:d201:6df6:13c0:93b3:4bc8 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:04:08 +0300 - [measure] - INFO - Probe 1010741 with src addr 2406:da14:1838:f002:234a:aabd:312a:32be sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:04:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 1009506
2026-06-12 06:04:08 +0300 - [measure] - INFO - Probe 34665 with src addr 2405:1200:d117:8d01:c225:e9ff:fe9a:95a sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:04:08 +0300 - [measure] - INFO - Probe 50304 with src addr 2405:1201:610d:4100:1:95ff:fe9a:3298 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:04:08 +0300 - [measure] - INFO - Probe 62268 with src addr 2405:1203:4381:9100:da58:d7ff:fe03:906 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-12 06:04:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.valid.rov-check.nic.ad.jp from probes 61328,61431
2026-06-12 06:04:08 +0300 - [measure] - INFO - Probe 1012176 with src addr 2607:fdc0:301:9:262:bff:fecd:a6f0 sent 3 packets to v6.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-12 06:04:08 +0300 - [measure] - INFO - Creating a measurement which will ping v6.invalid.rov-check.nic.ad.jp from probes 61328,61431
2026-06-12 06:04:08 +0300 - [measure] - INFO - Measurement status for ping target v6.valid.rov-check.nic.ad.jp from 12782 returned Stopped. Fetch the results.
2026-06-12 06:04:08 +0300 - [measure] - INFO - Probe 1015951 with src addr 2403:3a00:202:191f:133:167:108:185 sent 3 packets to v6.invalid.rov-check.nic.ad.jp and got 3 replies
